"DATE","TIME PERIOD","AAA yield curve - 1-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)","AAA yield curve - 1-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y6M)","AAA yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)","AAA yield curve - 2-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y6M)","AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y)","AAA yield curve - 3-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y6M)","AAA yield curve - 4-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y)","AAA yield curve - 4-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y6M)","AAA yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)","AAA yield curve - 5-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y6M)","AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M)","AAA yield curve - 6-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y)","AAA yield curve - 6-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y6M)"
"2008-02-04","04 Feb 2008","3.569091","3.478223","3.435060","3.424315","3.435578","3.461674","3.497598","3.539822","3.585837","3.633849","3.730401","3.682576","3.731102"
"2008-02-05","05 Feb 2008","3.487153","3.369081","3.308740","3.288942","3.297274","3.324766","3.364942","3.413140","3.466011","3.521171","3.686779","3.576938","3.632142"
"2008-02-06","06 Feb 2008","3.468126","3.354412","3.302895","3.292302","3.308496","3.341994","3.386378","3.437271","3.491672","3.547516","3.676350","3.603392","3.658336"
"2008-02-07","07 Feb 2008","3.388165","3.258839","3.201679","3.191818","3.212647","3.253006","3.305365","3.364625","3.427328","3.491139","3.627113","3.554492","3.616353"
"2008-02-08","08 Feb 2008","3.326625","3.202194","3.155190","3.155484","3.184610","3.231095","3.287700","3.349787","3.414341","3.479384","3.578220","3.543612","3.606170"
"2008-02-11","11 Feb 2008","3.332595","3.187557","3.125338","3.116304","3.141044","3.186771","3.245015","3.310152","3.378442","3.447412","3.605973","3.515441","3.581488"
"2008-02-12","12 Feb 2008","3.371084","3.239954","3.185294","3.180307","3.207183","3.254031","3.312882","3.378384","3.446947","3.516172","3.619220","3.584478","3.650841"
"2008-02-13","13 Feb 2008","3.396261","3.264037","3.209059","3.204447","3.232214","3.280284","3.340526","3.407468","3.477433","3.547968","3.646073","3.617459","3.684869"
"2008-02-14","14 Feb 2008","3.426163","3.306818","3.259440","3.259067","3.288909","3.337643","3.397618","3.463669","3.532327","3.601276","3.654723","3.668998","3.734525"
"2008-02-15","15 Feb 2008","3.396563","3.259074","3.200059","3.193381","3.220934","3.270194","3.332527","3.402014","3.474631","3.547684","3.650242","3.619404","3.688669"
"2008-02-18","18 Feb 2008","3.452921","3.328809","3.275942","3.270935","3.297496","3.344282","3.403417","3.469458","3.538669","3.608520","3.681848","3.677329","3.744007"
"2008-02-19","19 Feb 2008","3.461303","3.336868","3.282698","3.276596","3.302682","3.349643","3.409469","3.476533","3.546929","3.617986","3.686935","3.687919","3.755573"
"2008-02-20","20 Feb 2008","3.493483","3.372163","3.319251","3.313093","3.338217","3.383617","3.441506","3.506420","3.574567","3.643358","3.713430","3.711062","3.776561"
"2008-02-21","21 Feb 2008","3.566762","3.465641","3.421385","3.416567","3.438585","3.478353","3.529353","3.586938","3.647823","3.709720","3.748797","3.771058","3.830793"
"2008-02-22","22 Feb 2008","3.552066","3.446227","3.396158","3.385512","3.402272","3.437633","3.485166","3.540208","3.599399","3.660346","3.735872","3.721369","3.781312"
"2008-02-25","25 Feb 2008","3.539840","3.432631","3.382255","3.372099","3.389922","3.426737","3.475975","3.532862","3.593958","3.656810","3.726382","3.719698","3.781438"
"2008-02-26","26 Feb 2008","3.569583","3.473809","3.431119","3.426036","3.447112","3.485912","3.536253","3.593632","3.654799","3.717436","3.739308","3.779916","3.841121"
"2008-02-27","27 Feb 2008","3.529768","3.421135","3.371631","3.364056","3.385644","3.426969","3.481109","3.543024","3.609080","3.676691","3.720608","3.744048","3.809920"
"2008-02-28","28 Feb 2008","3.502037","3.381383","3.324568","3.313015","3.332935","3.374146","3.429180","3.492605","3.560509","3.630116","3.711447","3.699491","3.767317"
"2008-02-29","29 Feb 2008","3.417451","3.273525","3.202319","3.182655","3.198834","3.239280","3.295518","3.361392","3.432481","3.505652","3.662527","3.578726","3.650227"
"2008-03-03","03 Mar 2008","3.437150","3.292462","3.215538","3.187755","3.195045","3.226832","3.275209","3.334306","3.399802","3.468551","3.674157","3.538294","3.607441"
"2008-03-04","04 Mar 2008","3.474364","3.333224","3.256128","3.225957","3.229671","3.257376","3.301605","3.356758","3.418668","3.484264","3.701929","3.551310","3.618206"
"2008-03-05","05 Mar 2008","3.488797","3.349522","3.274667","3.246857","3.252885","3.282759","3.328955","3.385849","3.449271","3.516156","3.715263","3.584286","3.652078"
"2008-03-06","06 Mar 2008","3.519822","3.376217","3.296746","3.264394","3.266173","3.292206","3.335024","3.389012","3.449979","3.514829","3.749768","3.581302","3.647770"
"2008-03-07","07 Mar 2008","3.512325","3.371022","3.291374","3.257475","3.257071","3.280766","3.321386","3.373483","3.432953","3.496725","3.735874","3.562529","3.628710"
"2008-03-10","10 Mar 2008","3.486198","3.339677","3.256108","3.219412","3.217171","3.239831","3.280077","3.332334","3.392387","3.457073","3.716422","3.524041","3.591569"
"2008-03-11","11 Mar 2008","3.562391","3.434230","3.357821","3.320850","3.313614","3.328492","3.359519","3.402047","3.452475","3.508029","3.757887","3.566589","3.626550"
"2008-03-12","12 Mar 2008","3.568441","3.444395","3.369600","3.332470","3.323848","3.336522","3.364833","3.404354","3.451645","3.504047","3.756364","3.559516","3.616502"
"2008-03-13","13 Mar 2008","3.518671","3.378606","3.295038","3.254240","3.245465","3.260326","3.292302","3.336347","3.388579","3.446032","3.732706","3.506458","3.568170"
"2008-03-14","14 Mar 2008","3.533712","3.402129","3.323428","3.285044","3.277076","3.291739","3.322940","3.365930","3.417025","3.473388","3.734065","3.532850","3.593769"
"2008-03-17","17 Mar 2008","3.448498","3.306012","3.223791","3.186853","3.183533","3.204778","3.243596","3.294612","3.353718","3.417800","3.670426","3.484519","3.552136"
"2008-03-18","18 Mar 2008","3.513868","3.388847","3.315790","3.282359","3.278815","3.297494","3.332386","3.378806","3.433113","3.492502","3.706436","3.554827","3.618460"
"2008-03-19","19 Mar 2008","3.562109","3.453112","3.388473","3.357908","3.353248","3.368026","3.397137","3.436570","3.483187","3.534552","3.728378","3.588781","3.644435"
"2008-03-20","20 Mar 2008","3.625569","3.536519","3.483001","3.456989","3.452075","3.463151","3.486159","3.517887","3.555801","3.597917","3.760172","3.642685","3.688908"
"2008-03-25","25 Mar 2008","3.704147","3.630488","3.586924","3.566742","3.564557","3.576066","3.597832","3.627128","3.661790","3.700118","3.816258","3.740776","3.782728"
"2008-03-26","26 Mar 2008","3.716549","3.644442","3.601289","3.580837","3.578031","3.588793","3.609843","3.638550","3.672812","3.710957","3.825329","3.751659","3.793880"
"2008-03-27","27 Mar 2008","3.686808","3.615806","3.575292","3.558580","3.560277","3.576039","3.602379","3.636507","3.676203","3.719704","3.796561","3.765623","3.812874"
"2008-03-28","28 Mar 2008","3.703745","3.643268","3.609927","3.597809","3.602129","3.619028","3.645399","3.678752","3.717098","3.758855","3.798653","3.802774","3.847875"
"2008-03-31","31 Mar 2008","3.699265","3.632942","3.595545","3.580700","3.583268","3.599114","3.624923","3.658047","3.696378","3.738247","3.802397","3.782342","3.827637"
"2008-04-01","01 Apr 2008","3.731749","3.677567","3.648030","3.637796","3.642533","3.658742","3.683602","3.714847","3.750665","3.789612","3.817157","3.830545","3.872566"
"2008-04-02","02 Apr 2008","3.742762","3.683256","3.650998","3.639769","3.644592","3.661496","3.687327","3.719586","3.756306","3.795944","3.837274","3.837302","3.879455"
"2008-04-03","03 Apr 2008","3.733137","3.673577","3.642309","3.632823","3.639915","3.659441","3.688109","3.723318","3.763022","3.805622","3.829111","3.849878","3.894835"
"2008-04-04","04 Apr 2008","3.712733","3.649465","3.614916","3.602535","3.607079","3.624363","3.651061","3.684541","3.722726","3.763992","3.812884","3.807074","3.850998"
"2008-04-07","07 Apr 2008","3.741183","3.691365","3.666462","3.660759","3.669680","3.689572","3.717528","3.751245","3.788910","3.829101","3.823029","3.870713","3.912897"
"2008-04-08","08 Apr 2008","3.744603","3.691773","3.665186","3.658767","3.667662","3.688005","3.716730","3.751417","3.790161","3.831480","3.831261","3.874222","3.917506"
"2008-04-09","09 Apr 2008","3.729275","3.674475","3.648584","3.644542","3.656783","3.680938","3.713590","3.752085","3.794370","3.838873","3.821915","3.884399","3.930053"
"2008-04-10","10 Apr 2008","3.708450","3.637821","3.599625","3.586168","3.591353","3.610371","3.639438","3.675596","3.716544","3.760500","3.821203","3.806103","3.852317"
"2008-04-11","11 Apr 2008","3.690236","3.612326","3.568278","3.550143","3.551619","3.567720","3.594522","3.628944","3.668587","3.711590","3.811998","3.756521","3.802291"
"2008-04-14","14 Apr 2008","3.714968","3.639865","3.597639","3.580625","3.582732","3.599130","3.626009","3.660373","3.699880","3.742711","3.832561","3.787463","3.833064"
"2008-04-15","15 Apr 2008","3.752198","3.689820","3.655299","3.642368","3.645994","3.662143","3.687598","3.719802","3.756729","3.796790","3.850213","3.838740","3.881617"
"2008-04-16","16 Apr 2008","3.772852","3.720212","3.691869","3.682529","3.687897","3.704502","3.729549","3.760793","3.796441","3.835068","3.856309","3.875548","3.916997"
"2008-04-17","17 Apr 2008","3.801878","3.769059","3.755204","3.756218","3.768756","3.790100","3.818046","3.850812","3.886969","3.925372","3.858672","3.965113","4.005474"
"2008-04-18","18 Apr 2008","3.880293","3.874516","3.877367","3.887269","3.902882","3.923069","3.946868","3.973467","4.002179","4.032432","3.896548","4.063745","4.095718"
"2008-04-21","21 Apr 2008","3.868029","3.857856","3.857903","3.866228","3.881193","3.901420","3.925754","3.953229","3.983041","4.014519","3.890726","4.047110","4.080361"
"2008-04-22","22 Apr 2008","4.003266","4.014680","4.003971","3.988041","3.975678","3.970816","3.974591","3.986626","4.005805","4.030740","3.939631","4.060021","4.092361"
"2008-04-23","23 Apr 2008","3.942061","3.945104","3.935167","3.924351","3.918746","3.920843","3.931069","3.948753","3.972713","4.001606","3.904203","4.034122","4.069080"
"2008-04-24","24 Apr 2008","3.931030","3.928634","3.918227","3.909977","3.908640","3.915802","3.931304","3.954101","3.982797","4.015936","3.906321","4.052162","4.090299"
"2008-04-25","25 Apr 2008","3.931793","3.929577","3.920173","3.912891","3.912168","3.919549","3.934946","3.957431","3.985719","4.018445","3.909586","4.054321","4.092213"
"2008-04-28","28 Apr 2008","3.914125","3.911137","3.905612","3.904325","3.910240","3.924088","3.945370","3.972990","4.005629","4.041962","3.901557","4.080779","4.121034"
"2008-04-29","29 Apr 2008","3.886637","3.873193","3.862543","3.859391","3.865338","3.880236","3.903028","3.932278","3.966466","4.004165","3.892966","4.044116","4.085262"
"2008-04-30","30 Apr 2008","3.891177","3.872512","3.856624","3.849017","3.851477","3.863750","3.884572","3.912282","3.945167","3.981651","3.900723","4.020370","4.060204"
"2008-05-02","02 May 2008","3.907016","3.907588","3.906987","3.910201","3.919390","3.935036","3.956694","3.983458","4.014249","4.047987","3.895700","4.083681","4.120468"
"2008-05-05","05 May 2008","3.917949","3.907875","3.896489","3.890955","3.894020","3.905982","3.925897","3.952294","3.983578","4.018249","3.911974","4.055000","4.092756"
"2008-05-06","06 May 2008","3.866208","3.834538","3.810820","3.799688","3.801812","3.815877","3.839737","3.871059","3.907653","3.947628","3.893948","3.989436","4.031862"
"2008-05-07","07 May 2008","3.881874","3.858352","3.840991","3.835114","3.841710","3.859611","3.886737","3.920797","3.959639","4.001415","3.898266","4.044620","4.088091"
"2008-05-08","08 May 2008","3.874085","3.835735","3.802754","3.783938","3.781165","3.793000","3.816684","3.849188","3.887718","3.929920","3.895798","3.973929","4.018333"
"2008-05-09","09 May 2008","3.848429","3.789469","3.739512","3.708665","3.698453","3.706509","3.729071","3.762241","3.802547","3.847143","3.889207","3.893823","3.940956"
"2008-05-12","12 May 2008","3.867639","3.827627","3.790727","3.765856","3.755673","3.759602","3.775595","3.801110","3.833639","3.870953","3.890517","3.911193","3.952880"
"2008-05-13","13 May 2008","3.924977","3.910001","3.886722","3.867775","3.858568","3.860491","3.872856","3.894033","3.922098","3.955173","3.906563","3.991591","4.029962"
"2008-05-14","14 May 2008","3.956342","3.959874","3.949225","3.937293","3.930563","3.931691","3.941155","3.958276","3.981840","4.010466","3.915288","4.042808","4.077658"
"2008-05-15","15 May 2008","4.005838","4.023351","4.018135","4.007386","3.999936","3.999667","4.007645","4.023437","4.045898","4.073634","3.934668","4.105255","4.139502"
"2008-05-16","16 May 2008","4.008420","4.032450","4.033534","4.026809","4.020638","4.019179","4.024063","4.035468","4.052795","4.075089","3.935626","4.101284","4.130347"
"2008-05-19","19 May 2008","4.004291","4.021812","4.019257","4.010963","4.004642","4.003948","4.010131","4.023095","4.042051","4.065918","3.941793","4.093553","4.123880"
"2008-05-20","20 May 2008","4.019385","4.037613","4.034168","4.024206","4.015914","4.013212","4.017492","4.028723","4.046137","4.068651","3.953228","4.095109","4.124417"
"2008-05-21","21 May 2008","4.080602","4.115352","4.120241","4.113502","4.105333","4.100949","4.102573","4.110694","4.124869","4.144203","3.985037","4.167649","4.194165"
"2008-05-22","22 May 2008","4.129639","4.176274","4.183687","4.174834","4.162569","4.153543","4.150696","4.154836","4.165615","4.182127","4.004686","4.203261","4.227896"
"2008-05-23","23 May 2008","4.147100","4.198244","4.204836","4.192109","4.174399","4.159299","4.150335","4.148662","4.154120","4.165891","4.008848","4.182889","4.203974"
"2008-05-26","26 May 2008","4.145151","4.195810","4.203011","4.191851","4.176394","4.163944","4.157778","4.158853","4.166877","4.180944","4.008242","4.199921","4.222653"
"2008-05-27","27 May 2008","4.134206","4.185789","4.195409","4.187274","4.174942","4.165452","4.161950","4.165348","4.175348","4.191069","3.999398","4.211409","4.235249"
"2008-05-28","28 May 2008","4.146445","4.206424","4.223128","4.220652","4.212660","4.206382","4.205177","4.210152","4.221184","4.237528","4.002483","4.258193","4.282149"
"2008-05-29","29 May 2008","4.197546","4.278743","4.307342","4.311299","4.306581","4.301780","4.301048","4.305951","4.316620","4.332457","4.016643","4.352547","4.375901"
"2008-05-30","30 May 2008","4.196946","4.264492","4.281174","4.276008","4.264958","4.256170","4.253224","4.257146","4.267615","4.283687","4.028171","4.304198","4.327992"
"2008-06-02","02 Jun 2008","4.179261","4.236711","4.248273","4.241067","4.229847","4.221981","4.220559","4.226297","4.238685","4.256662","4.028505","4.279001","4.304508"
"2008-06-03","03 Jun 2008","4.234798","4.308571","4.325466","4.317950","4.303828","4.292163","4.286944","4.289326","4.298979","4.314880","4.047558","4.335766","4.360375"
"2008-06-04","04 Jun 2008","4.198006","4.258731","4.269096","4.259047","4.244749","4.234210","4.230747","4.235099","4.246687","4.264351","4.034179","4.286758","4.312622"
"2008-06-05","05 Jun 2008","4.392403","4.484824","4.501077","4.483235","4.454509","4.426920","4.406012","4.393693","4.389946","4.393824","4.150460","4.404018","4.419162"
"2008-06-06","06 Jun 2008","4.501842","4.584251","4.587073","4.557428","4.519731","4.485628","4.459802","4.443313","4.435483","4.434927","4.253204","4.440093","4.449523"
"2008-06-09","09 Jun 2008","4.535732","4.637930","4.655863","4.637133","4.606766","4.577029","4.553176","4.536771","4.527565","4.524533","4.262511","4.526416","4.531998"
"2008-06-10","10 Jun 2008","4.479272","4.569385","4.590927","4.583190","4.566589","4.550931","4.540248","4.535574","4.536513","4.542087","4.248451","4.551181","4.562754"
"2008-06-11","11 Jun 2008","4.433033","4.513134","4.535464","4.533122","4.523492","4.514996","4.511101","4.512671","4.519306","4.530084","4.235120","4.543961","4.559959"
"2008-06-12","12 Jun 2008","4.445438","4.538900","4.574347","4.582519","4.580302","4.576422","4.574929","4.577287","4.583614","4.593397","4.240130","4.605888","4.620319"
"2008-06-13","13 Jun 2008","4.461695","4.560567","4.604433","4.620762","4.625051","4.625630","4.626632","4.629808","4.635621","4.643890","4.260698","4.654157","4.665883"
"2008-06-16","16 Jun 2008","4.539553","4.658698","4.713764","4.734558","4.738499","4.735421","4.730602","4.726639","4.724605","4.724750","4.306528","4.726906","4.730730"
"2008-06-17","17 Jun 2008","4.495830","4.597452","4.645707","4.665273","4.670716","4.670332","4.668604","4.667746","4.668666","4.671557","4.300055","4.676248","4.682414"
"2008-06-18","18 Jun 2008","4.483621","4.588117","4.636511","4.655911","4.661590","4.661825","4.660842","4.660582","4.661755","4.664438","4.276194","4.668424","4.673407"
"2008-06-19","19 Jun 2008","4.509826","4.630689","4.692549","4.721435","4.732749","4.735393","4.734339","4.732231","4.730363","4.729273","4.286768","4.729096","4.729767"
"2008-06-20","20 Jun 2008","4.481978","4.578108","4.622248","4.639391","4.643779","4.643214","4.641717","4.641150","4.642189","4.644895","4.291190","4.649045","4.654316"
"2008-06-23","23 Jun 2008","4.457620","4.544522","4.583727","4.598565","4.602288","4.602098","4.601643","4.602548","4.605327","4.609936","4.283165","4.616074","4.623360"
"2008-06-24","24 Jun 2008","4.438425","4.509270","4.540179","4.552511","4.557743","4.561642","4.566778","4.574003","4.583309","4.594313","4.289559","4.606517","4.619433"
"2008-06-25","25 Jun 2008","4.463553","4.545869","4.583703","4.598365","4.602333","4.602607","4.602858","4.604786","4.608971","4.615388","4.301416","4.623728","4.633568"
"2008-06-26","26 Jun 2008","4.449039","4.512164","4.538368","4.546016","4.545873","4.543942","4.543302","4.545292","4.550255","4.558006","4.318694","4.568107","4.580040"
"2008-06-27","27 Jun 2008","4.417189","4.475625","4.498623","4.503801","4.501698","4.498318","4.496812","4.498585","4.504016","4.512913","4.294825","4.524802","4.539099"
"2008-06-30","30 Jun 2008","4.494118","4.579460","4.619392","4.634074","4.636059","4.632912","4.628979","4.626558","4.626691","4.629665","4.331739","4.635349","4.643396"
"2008-07-01","01 Jul 2008","4.480350","4.548254","4.575077","4.580363","4.575980","4.568838","4.562706","4.559406","4.559594","4.563261","4.340083","4.570048","4.579442"
"2008-07-02","02 Jul 2008","4.515347","4.601871","4.644998","4.663165","4.668069","4.666927","4.664013","4.661705","4.661184","4.662899","4.356957","4.666871","4.672887"
"2008-07-03","03 Jul 2008","4.439059","4.492296","4.512147","4.517592","4.518843","4.520953","4.526033","4.534601","4.546377","4.560738","4.318902","4.576970","4.594401"
"2008-07-04","04 Jul 2008","4.404874","4.455010","4.471854","4.473417","4.470031","4.467242","4.467693","4.472321","4.481117","4.493590","4.291321","4.509049","4.526763"
"2008-07-07","07 Jul 2008","4.374815","4.419387","4.431634","4.428577","4.420296","4.412428","4.407823","4.407639","4.412043","4.420667","4.270223","4.432886","4.447990"
"2008-07-08","08 Jul 2008","4.370483","4.413426","4.425887","4.423653","4.416195","4.408893","4.404533","4.404299","4.408425","4.416617","4.271654","4.428318","4.442873"
"2008-07-09","09 Jul 2008","4.390525","4.439322","4.455040","4.453494","4.444551","4.434121","4.425514","4.420379","4.419326","4.422348","4.284010","4.429091","4.439038"
"2008-07-10","10 Jul 2008","4.376239","4.416908","4.429285","4.427072","4.418840","4.409721","4.402586","4.398845","4.398999","4.403000","4.286000","4.410499","4.420998"
"2008-07-11","11 Jul 2008","4.356009","4.391676","4.405612","4.407631","4.404153","4.399239","4.395323","4.393740","4.395101","4.399550","4.283991","4.406945","4.416984"
"2008-07-14","14 Jul 2008","4.338749","4.377808","4.393893","4.397453","4.395280","4.391632","4.389037","4.388863","4.391715","4.397715","4.261043","4.406696","4.418326"
"2008-07-15","15 Jul 2008","4.290464","4.315162","4.321496","4.319250","4.314471","4.310689","4.309781","4.312559","4.319175","4.329395","4.232124","4.342777","4.358791"
"2008-07-16","16 Jul 2008","4.306225","4.340920","4.356206","4.361353","4.362275","4.362581","4.364333","4.368572","4.375682","4.385643","4.237996","4.398204","4.412994"
"2008-07-17","17 Jul 2008","4.328020","4.373901","4.398676","4.411357","4.417871","4.421996","4.426030","4.431271","4.438354","4.447488","4.247640","4.458619","4.471543"
"2008-07-18","18 Jul 2008","4.396411","4.463324","4.500625","4.520191","4.529904","4.534864","4.538254","4.541961","4.547003","4.553837","4.282322","4.562567","4.573084"
"2008-07-21","21 Jul 2008","4.478279","4.567546","4.613105","4.633454","4.640349","4.641056","4.639890","4.639260","4.640365","4.643666","4.316795","4.649190","4.656729"
"2008-07-22","22 Jul 2008","4.448082","4.524929","4.565582","4.585634","4.594920","4.599458","4.602763","4.606750","4.612324","4.619784","4.310871","4.629080","4.639977"
"2008-07-23","23 Jul 2008","4.455405","4.543189","4.591811","4.617381","4.630237","4.636842","4.641095","4.645217","4.650362","4.657018","4.303838","4.665277","4.675011"
"2008-07-24","24 Jul 2008","4.376591","4.428490","4.459284","4.478325","4.491465","4.502231","4.512633","4.523707","4.535885","4.549242","4.289043","4.563656","4.578905"
"2008-07-25","25 Jul 2008","4.380493","4.421123","4.443597","4.456793","4.466105","4.474644","4.484055","4.495074","4.507886","4.522368","4.307590","4.538243","4.555168"
"2008-07-28","28 Jul 2008","4.355204","4.380830","4.394474","4.403174","4.410966","4.419972","4.431126","4.444654","4.460388","4.477961","4.305949","4.496932","4.516858"
"2008-07-29","29 Jul 2008","4.345531","4.369925","4.379401","4.382920","4.385601","4.390123","4.397661","4.408491","4.422395","4.438905","4.291344","4.457459","4.477492"
"2008-07-30","30 Jul 2008","4.322122","4.345592","4.351400","4.350574","4.349233","4.350451","4.355476","4.364504","4.377175","4.392871","4.262217","4.410896","4.430573"
"2008-07-31","31 Jul 2008","4.310598","4.321469","4.313971","4.301872","4.292193","4.287983","4.290058","4.298058","4.311081","4.328045","4.256433","4.347884","4.369647"
"2008-08-01","01 Aug 2008","4.320185","4.324100","4.307986","4.287631","4.270940","4.261234","4.259287","4.264560","4.275923","4.292070","4.267294","4.311735","4.333797"
"2008-08-04","04 Aug 2008","4.316884","4.314089","4.294656","4.273094","4.256444","4.247452","4.246523","4.252889","4.265286","4.282336","4.275948","4.302741","4.325376"
"2008-08-05","05 Aug 2008","4.313431","4.303978","4.277865","4.250704","4.229863","4.218040","4.215436","4.221035","4.233339","4.250772","4.276538","4.271877","4.295407"
"2008-08-06","06 Aug 2008","4.312385","4.303120","4.277865","4.251453","4.231021","4.219288","4.216561","4.221944","4.234040","4.251341","4.277864","4.272432","4.296086"
"2008-08-07","07 Aug 2008","4.214845","4.176222","4.135145","4.102127","4.081241","4.073046","4.076345","4.089204","4.109514","4.135295","4.229263","4.164821","4.196666"
"2008-08-08","08 Aug 2008","4.191677","4.140521","4.096207","4.063502","4.043791","4.036565","4.040365","4.053346","4.073609","4.099380","4.239176","4.129101","4.161452"
"2008-08-11","11 Aug 2008","4.210181","4.163516","4.122202","4.091439","4.072914","4.066331","4.070383","4.083332","4.103361","4.128754","4.251068","4.157994","4.189797"
"2008-08-12","12 Aug 2008","4.199634","4.141698","4.093050","4.057434","4.035604","4.026680","4.028986","4.040559","4.059442","4.083836","4.258004","4.112177","4.143151"
"2008-08-13","13 Aug 2008","4.182840","4.114332","4.061095","4.024687","4.004379","3.998299","4.004113","4.019435","4.042046","4.069990","4.260951","4.101617","4.135575"
"2008-08-14","14 Aug 2008","4.177809","4.101487","4.045178","4.008043","3.988026","3.982560","3.988988","4.004799","4.027752","4.055918","4.272637","4.087691","4.121760"
"2008-08-15","15 Aug 2008","4.169818","4.109128","4.056609","4.017737","3.993917","3.984353","3.987191","4.000200","4.021142","4.047976","4.226117","4.078941","4.112575"
"2008-08-18","18 Aug 2008","4.154364","4.084717","4.026675","3.984394","3.958479","3.947648","3.949759","3.962401","3.983229","4.010131","4.225227","4.041300","4.075242"
"2008-08-19","19 Aug 2008","4.112606","4.028714","3.964004","3.919320","3.893329","3.883649","3.887524","3.902217","3.925216","3.954330","4.210860","3.987713","4.023857"
"2008-08-20","20 Aug 2008","4.136878","4.059149","3.997706","3.954024","3.927360","3.915832","3.917094","3.928722","3.948441","3.974228","4.225482","4.004355","4.037390"
"2008-08-21","21 Aug 2008","4.189776","4.137380","4.093032","4.059804","4.038486","4.028551","4.028776","4.037631","4.053527","4.074951","4.243423","4.100537","4.129103"
"2008-08-22","22 Aug 2008","4.212990","4.175032","4.141581","4.115924","4.099291","4.091668","4.092336","4.100223","4.114131","4.132866","4.248905","4.155320","4.180506"
"2008-08-25","25 Aug 2008","4.172572","4.114404","4.064642","4.027055","4.002597","3.990639","3.989739","3.998127","4.013989","4.035625","4.230676","4.061523","4.090397"
"2008-08-26","26 Aug 2008","4.130931","4.059902","4.002371","3.960736","3.934912","3.923476","3.924399","3.935472","3.954557","3.979721","4.208761","4.009286","4.041848"
"2008-08-27","27 Aug 2008","4.195070","4.156608","4.118394","4.087134","4.065750","4.054909","4.054021","4.061858","4.076946","4.097784","4.220948","4.122980","4.151300"
"2008-08-28","28 Aug 2008","4.225887","4.205947","4.181019","4.158051","4.140633","4.130256","4.127142","4.130795","4.140356","4.154823","4.228689","4.173189","4.194511"
"2008-08-29","29 Aug 2008","4.198391","4.163847","4.133202","4.109710","4.094572","4.087765","4.088582","4.095988","4.108836","4.125994","4.230293","4.146422","4.169205"
"2008-09-01","01 Sep 2008","4.156928","4.094723","4.045468","4.010987","3.990867","3.983551","3.987005","3.999106","4.017861","4.041506","4.226280","4.068549","4.097761"
"2008-09-02","02 Sep 2008","4.196699","4.154425","4.117920","4.091151","4.075282","4.069900","4.073790","4.085407","4.103156","4.125543","4.236057","4.151249","4.179158"
"2008-09-03","03 Sep 2008","4.193548","4.138654","4.091423","4.056053","4.033655","4.023618","4.024470","4.034394","4.051539","4.074180","4.246683","4.100800","4.130118"
"2008-09-04","04 Sep 2008","4.197328","4.131307","4.069692","4.021142","3.988550","3.971682","3.968766","3.977426","3.995195","4.019790","4.249043","4.049227","4.081861"
"2008-09-05","05 Sep 2008","4.147637","4.051507","3.969523","3.907207","3.865441","3.842679","3.836270","3.843230","3.860656","3.885943","4.244166","3.916861","3.951570"
"2008-09-08","08 Sep 2008","4.176613","4.094396","4.022709","3.968314","3.932780","3.914946","3.912395","3.922298","3.941873","3.968617","4.253365","4.000394","4.035453"
"2008-09-09","09 Sep 2008","4.178151","4.096326","4.025414","3.972348","3.938624","3.922923","3.922663","3.934873","3.956666","3.985470","4.254180","4.019110","4.055815"
"2008-09-10","10 Sep 2008","4.154650","4.072754","4.006215","3.958182","3.928549","3.915527","3.916601","3.929080","3.950405","3.978301","4.242976","4.010830","4.046396"
"2008-09-11","11 Sep 2008","4.122990","4.025075","3.949407","3.896250","3.863857","3.849527","3.850244","3.863047","3.885228","3.914419","4.239189","3.948618","3.986176"
"2008-09-12","12 Sep 2008","4.138415","4.056512","3.995578","3.954795","3.932121","3.924978","3.930668","3.946614","3.970491","4.000274","4.239800","4.034254","4.071020"
"2008-09-15","15 Sep 2008","4.022102","3.904439","3.825533","3.778384","3.756739","3.755170","3.769070","3.794599","3.828610","3.868558","4.186045","3.912417","3.958591"
"2008-09-16","16 Sep 2008","3.933126","3.818457","3.747824","3.710805","3.699172","3.706450","3.727568","3.758572","3.796397","3.838685","4.104982","3.883634","3.929882"
"2008-09-17","17 Sep 2008","3.997749","3.895447","3.832408","3.799646","3.789969","3.797651","3.818155","3.847907","3.884106","3.924576","4.150504","3.967640","4.012016"
